price,title,link
449,Celular Do Idoso Dual 32gb Letra Grande Tela 5' Sos Positivo,https://produto.mercadolivre.com.br/MLB-1840297178-celular-do-idoso-dual-32gb-letra-grande-tela-5-sos-positivo-_JM#position=31&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
1.226,Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB twilight blue 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11-snapdragon-dual-sim-128-gb-twilight-blue-4-gb-ram/p/MLB18924349?pdp_filters=category:MLB1055#searchVariation=MLB18924349&position=13&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
287,Celular Blu Joy Com 3g Para Idosos Teclas Grandes Sos,https://produto.mercadolivre.com.br/MLB-880656199-celular-blu-joy-com-3g-para-idosos-teclas-grandes-sos-_JM#position=32&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
379,Usado: Samsung Galaxy J4 Core Preto 16gb Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-1935885312-usado-samsung-galaxy-j4-core-preto-16gb-bom-trocafone-_JM#position=33&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
755,Umidigi Power 5S Dual SIM 32 GB carbon grey 4 GB RAM,https://www.mercadolivre.com.br/umidigi-power-5s-dual-sim-32-gb-carbon-grey-4-gb-ram/p/MLB19146352?pdp_filters=category:MLB1055#searchVariation=MLB19146352&position=14&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
264,Multilaser Vita 3g Dual Sim 128 Mb Preto 64 Mb Ram Nf Garant,https://produto.mercadolivre.com.br/MLB-2602583357-multilaser-vita-3g-dual-sim-128-mb-preto-64-mb-ram-nf-garant-_JM#position=34&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
156,Celular Multilaser Vita Com Base Tela 1.8 Câmera P9121,https://produto.mercadolivre.com.br/MLB-2743239909-celular-multilaser-vita-com-base-tela-18-cmera-p9121-_JM#position=35&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
889,Redmi 9c - 64gb 3ram / Versão Global Garantia Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3102512250-redmi-9c-64gb-3ram-verso-global-garantia-nota-fiscal-_JM#position=36&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
335,Celular Obabox Obaphone Zap Dual Chip 3g Ob025,https://produto.mercadolivre.com.br/MLB-2990845574-celular-obabox-obaphone-zap-dual-chip-3g-ob025-_JM#position=37&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
299,Smartphone Navcity Np-752 Preto- Android 11 E Dual Chip,https://produto.mercadolivre.com.br/MLB-2636603827-smartphone-navcity-np-752-preto-android-11-e-dual-chip-_JM#position=38&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
289,Celular 3g Bom P/ Idoso Base Carregadora Dual Sim Multilaser,https://produto.mercadolivre.com.br/MLB-3057442782-celular-3g-bom-p-idoso-base-carregadora-dual-sim-multilaser-_JM#position=39&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
1.399,Celular Samsung Galaxy M52 5g 128gb Mem. Inter 6gb Ram Black,https://produto.mercadolivre.com.br/MLB-2632233342-celular-samsung-galaxy-m52-5g-128gb-mem-inter-6gb-ram-black-_JM#position=40&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
1.999,Motorola RAZR 2019 128 GB noir black 6 GB RAM,https://www.mercadolivre.com.br/motorola-razr-2019-128-gb-noir-black-6-gb-ram/p/MLB15639540?pdp_filters=category:MLB1055#searchVariation=MLB15639540&position=15&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
3.799,"Realme Gt2 Pro 256gb 12gb Ram 50mp 120hz 6,7 Anatel",https://produto.mercadolivre.com.br/MLB-2760693694-realme-gt2-pro-256gb-12gb-ram-50mp-120hz-67-anatel-_JM#position=41&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
949,Celular Motorola Moto G30 Xt2129 Dark Prism 128gb 4gb Ram,https://produto.mercadolivre.com.br/MLB-2218631753-celular-motorola-moto-g30-xt2129-dark-prism-128gb-4gb-ram-_JM#position=42&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
299,BLU L4 Dual SIM 8 GB ciano 512 MB RAM,https://www.mercadolivre.com.br/blu-l4-dual-sim-8-gb-ciano-512-mb-ram/p/MLB14564608?pdp_filters=category:MLB1055#searchVariation=MLB14564608&position=16&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
795,Celular Samsung Galaxy A10 32gb Dual Sim Novos De Vitrine Nf,https://produto.mercadolivre.com.br/MLB-2881253436-celular-samsung-galaxy-a10-32gb-dual-sim-novos-de-vitrine-nf-_JM#position=43&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
195,Multilaser Up 3G Dual SIM 128 MB preto 64 MB RAM,https://www.mercadolivre.com.br/multilaser-up-3g-dual-sim-128-mb-preto-64-mb-ram/p/MLB8609664?pdp_filters=category:MLB1055#searchVariation=MLB8609664&position=17&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
99,Dl Yc-230 Dual Sim 32 Mb Preto/violeta 32 Mb Ram,https://produto.mercadolivre.com.br/MLB-1984544495-dl-yc-230-dual-sim-32-mb-pretovioleta-32-mb-ram-_JM#position=44&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
998,Smartphone Samsung Galaxy A04 64gb 4gb Ram - Preto,https://produto.mercadolivre.com.br/MLB-3050561326-smartphone-samsung-galaxy-a04-64gb-4gb-ram-preto-_JM#position=45&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
530,Multilaser G2 Dual SIM 32 GB preto 2 GB RAM,https://www.mercadolivre.com.br/multilaser-g2-dual-sim-32-gb-preto-2-gb-ram/p/MLB19512151?pdp_filters=category:MLB1055#searchVariation=MLB19512151&position=18&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
349,Samsung Galaxy J4 Core Cobre 16gb Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1935905184-samsung-galaxy-j4-core-cobre-16gb-bom-celular-usado-_JM#position=46&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
1.399,Honor X8 Dual SIM 128 GB titanium silver 6 GB RAM,https://www.mercadolivre.com.br/honor-x8-dual-sim-128-gb-titanium-silver-6-gb-ram/p/MLB19080592?pdp_filters=category:MLB1055#searchVariation=MLB19080592&position=19&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
1.498,Motorola One Vision Dual SIM 128 GB bronze 4 GB RAM,https://www.mercadolivre.com.br/motorola-one-vision-dual-sim-128-gb-bronze-4-gb-ram/p/MLB14982892?pdp_filters=category:MLB1055#searchVariation=MLB14982892&position=20&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
219,Celular Blu Tank Ii T194 Dual Sim Radio Fm Bateria 2200mah,https://produto.mercadolivre.com.br/MLB-3127959771-celular-blu-tank-ii-t194-dual-sim-radio-fm-bateria-2200mah-_JM#position=47&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
522,Celular Oba Do Idoso Vovôfone 16gb 4g Botão Sos Zap Zap,https://produto.mercadolivre.com.br/MLB-2658303400-celular-oba-do-idoso-vovfone-16gb-4g-boto-sos-zap-zap-_JM#position=48&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
1.000,Nokia 1.4 64 GB charcoal 3 GB RAM,https://www.mercadolivre.com.br/nokia-14-64-gb-charcoal-3-gb-ram/p/MLB18518592?pdp_filters=category:MLB1055#searchVariation=MLB18518592&position=21&search_layout=stack&type=product&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
419,LG K4 K130 Dual Sim 8 Gb 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-2206847578-lg-k4-k130-dual-sim-8-gb-1-gb-ram-_JM#position=49&search_layout=stack&type=item&tracking_id=020c7b72-538a-48a4-aa82-5bbc7c7fde74
4.898,Blackview BV9800 Pro Dual SIM 128 GB preto 6 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=rPsUi%2BvECCIY0l7ntkpCnJGGnCMNBh6SJPZANK9kaq5wuBJfPBZsqH4ghTNoUPNNvYRpkXkW33yBbiO4Mp2FsG3kD2ISRkZlP1SWLHwi0MZRZjRkYycefm97v47vUDmnS6j1iDIVs3eQGmMQcntuoxIeumzN1%2FGTfHv6beSVZa6yylRxCup0ucdCjwXVHY7sbGUVzzIBn1NhdnphzzxuSn84l66YxGV945rMr8VVhkNk45V3iNb%2F5zPu6acx2nHh8%2FbZ1N3Iy4nbULiEFxcZIhmNiv727Fd9pI7UNbq691RkkAtB%2BXCtgx5uvYLEAbA0phaBeHw8j%2FGgMHDXQN%2BWfo%2BE%2B%2FLcKNJv1%2Bcm2mQQtA6QbkN%2BbTkY5v0KcPt1m4ZXrTVzFMFngYmrOIr%2B23qBonnZSDhtnNjDZhfrbXDjEMKPxkrQu8carD%2BqbAbLDLviTfpp9W5HO02yf3MknHzhbR23okFWwnzTyVhqEtfNPp7VOnMNQGcSqsxyN11Mo%2FHhEu6EOydOarYlQrzNrcJK7Bmx2uIlIao04VOG0Wf3F%2Bpq6lraTg9JA320Ilor4eH%2FMw2cpiryl%2F9pY4uq1qvPr6IQnfKH5s0E197OLI9rgMzhoFqZOjlBcZkO7EcP3oP9S7jlRBzHdGNynmP7Z2BCd0gmfTdJaAS7OYd7vyhSC8ud0fxvScUMBEMcLpmu5jXasDak9nMXWbS7vgmffPRAorIQCEBjLKaeeE2K21dnR5ppOBAthvTTTWbBi8o4xFvVelABFU1b8%2FAjVNIYuBJWi498ckzpGlbFd%2FPN2atc&rb=x
793,Xiaomi Redmi 9i Sport Dual SIM 64 GB coral green 4 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=YyQEaRmkMB5cApcfaiQk2QE6pQA6SuYdCclfBOBc6QUFBBJUjVcRVVS%2FyKLcT2JObQmm62SiDgSQFvZp0VC9YSm5nuP1Bq%2B13FDUvOSe7gz6ZK0k3vr6b0ry6jmFVCsUztWcLGQ6AdJ2wpoGCCapnlst%2F8LHUAfU9Ueg3v%2BDbMH7bVaL5of883Q2j5d279OmgcbHiPSQ5kxBsORcXyQjqg3g41I40VT1tyyhLIRxdfWRQNFUKoegWLyVC1PtTyKhPtiRTOYCqbzSioo6%2Fhd3YyVUeCBrr55vzH9wYDvdX%2BNER8h8S6aN%2FowNf%2FfGluX9s8tATEiBOVT6bECkEyM2TWckWt2FfDQfKBkebNzgLtItqd7n9cXpG8zVCpQlbZzmhvuToodBtWWo6wd7ABSSZdVZkg7ah2fe6io1tUtEk5y%2FODw5ncnD7s2V6JKY00JxRmEFic8gkXJ629uv6M9C%2F6bk97ldLIxXxNPCc%2Fiok5%2BM8Fy3%2BEC7WWGGnYA63D4CI7v1eWsil2Jqfof9inB5Em08sOJnnv8ZKc%2FibEQfgZXxq8RYIkFH2tlt76gZo950dTVKh5RGc3QZMz1x5rLCamlibtjyI92TGqLz0KGGKnNdZPpPX%2F6GBh1kIQ5gxCBGpTPrSSNJUSyhRJiVkV50eSVC10l9O2nEbpeX0T5W0dpXozfN0VUPE8MnD3xdqhzrkL1JJqd8e4L7EFZAT%2BcT%2BRnoLCvm75SM2Q4mI0w8ahlJ0i1mfpasSRGLZEI%2BVqDetW3GdT1Cz1oPA9AJz60t1%2BsFrNZ26%2Fqro1QKvKiEtcrW4zyiMQ%3D%3D&rb=x
1.404,Xiaomi Redmi Note 11 (MediaTek) Dual SIM 128 GB sea blue 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11-mediatek-dual-sim-128-gb-sea-blue-4-gb-ram/p/MLB18923614?pdp_filters=category:MLB1055#searchVariation=MLB18923614&position=3&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.299, Moto G10 64 GB cinza-aurora 4 GB RAM,https://www.mercadolivre.com.br/moto-g10-64-gb-cinza-aurora-4-gb-ram/p/MLB18027053?pdp_filters=category:MLB1055#searchVariation=MLB18027053&position=4&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
974, Moto G31 Dual SIM 64 GB grafite 4 GB RAM,https://www.mercadolivre.com.br/moto-g31-dual-sim-64-gb-grafite-4-gb-ram/p/MLB18726247?pdp_filters=category:MLB1055#searchVariation=MLB18726247&position=5&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
597,Celular Do Idosos Vovôfone 64gb Zap Zap Face Insta,https://produto.mercadolivre.com.br/MLB-2807904063-celular-do-idosos-vovfone-64gb-zap-zap-face-insta-_JM#position=30&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
850,Realme C21Y Dual SIM 64 GB cross black 4 GB RAM,https://www.mercadolivre.com.br/realme-c21y-dual-sim-64-gb-cross-black-4-gb-ram/p/MLB18425373?pdp_filters=category:MLB1055#searchVariation=MLB18425373&position=6&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.728,Xiaomi Redmi Note 11 Pro Dual SIM 128 GB graphite gray 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11-pro-dual-sim-128-gb-graphite-gray-6-gb-ram/p/MLB19054921?pdp_filters=category:MLB1055#searchVariation=MLB19054921&position=7&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.935,CAT S42 H+ Dual SIM 32 GB preto 3 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=F1lX3lFzbDj1cAzaPybeKI01n1szFA1tP5hNZ173KtnSKH0nacPnd4N88e5VLJOtqtvKr0ojY1tt94mbraVOfnqOfbi%2FTv1%2BJ2La%2Fvo3t8chuHijztAm4DhpyiuqV1xzFylU7txasOeJHag1vrY1%2FG%2Bzj3E50ll6tQYCqFny2yxa%2FuwkSjKkMQVhAUa4%2FTX1aoj6%2FFSTcl3MAYl17v3cfmhHPe%2FXsuXN0nX7VBn10aV3GVgLSCwP5Bw4P5%2F9AoZZmK6I7Wj0zVqH7Ny5k8gWitLOqMA63AV5r1YmOzGbT%2FloZ1QFV4n3e6oyJK55l0CcJlwiPFer5VqUs2Nl8MwcaWqpT0%2F5uvZpRXJnI7%2Fh2a5JS7%2BrJLPldIcojN%2Bp9DYnkX4IuDLP5dEtCPMsOPGvz11Dphn1Smbr%2Bp4%2Bw0lFN0LIQ46ECjIL3MaYwPrOXt9EHlwkOW%2BL3FCFuII%2BJDFrcjQdMUDH2ahCsM2vfGmP0%2F%2B7br0MouwTrwkOG0ssn%2BERMP1DBL9K%2BZ%2BdX1Jum0HGHDCPFe%2Bo116xmocDzARxXWgaml5edb%2Foww65vorF%2FL5oR52vz7Nz%2BWlp4ItjN2fpM03GjV11TX6GB%2Bc%2F2ihvWisu4kUUZGmsG6GFXCWxAVPwkCJfCdsBZtyb8bz2TOeme5d1KE8L2F804CMYSWziE4OlJYVv5833mOq0vDZOogj9bHDTzERm731JgZR2vu75g2IhRfUdFgVsAp%2BBlJr86ydInokcAjM6GtvzjyCkccBzY1Pg%2Btv1n5fILS64PcU%2FM2p%2F&rb=x
1.450,Oukitel WP5 Dual SIM 32 GB vermelho 4 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=V9RbJR1Bx0daHcZPyLu2w8lT51yRmnhG6anHNfqqEG1E2Tl2%2BTI%2BGGd5xbpjRK7YqhseFCtLMuES4NjpVnDtoxemC4l3ba3dD1XmJgTrrb08r5BoaZDNTmUW32WuMRdwkcTjqGUaTcklTM5VYGl1UbWldWo%2BdmeAy6UDiTR25Ou50qvNd2KHq6z574Y%2FTtuZfYhld8zk6MrWx6kBG8zcy4d72Gp%2FAVVK4nz1jgz5M%2FKu%2BayqMfeTh%2FPIbTvNtDSldwt2XZZAa%2BrnMfYesG7a4ozb%2BCl4LapT9r9uNc9ExMHCFp0xo%2F3EenRQT7eg%2Bn8WhvOYM7sGuepoyIxHI0OXfdHKnkZnSDArLl%2BcQi7vlHQAcMlNRs9i5ogj8bfNmPtt%2FUQaCrYuTD6XqDXKSJwbpgBc8gSW4s173invuZG5fJPQ%2B3OpGK7rEY6oCGGfcN5iPNIrHVoG4ScHcRE%2FSsROlmhm1wvEWHTmoSkn4Qti2srH0sEIZDCzHnc%2FAYmDjW%2Fe%2FcUisJ5TgyzQIpI1sGNUWIJGrR99sXDDjyv2%2BnSZAD2K9MGj0MVtEvFXt2151WOmOb0WR7U0A6M%2FYf2w7uHb6BGRN4FH0L1KjRuos%2BDdORkBNvrglYWgcYnUQTxs1SOv5o1rC%2BhN8quKA9hU40a2s2Vbm9LIcyQrWOUSmxw%2Bgi1QvRmo2dnLqc%2FNNHw6lBewqEDKRMigf%2FY5jrc6oizpva1OVH%2FKHmAej3tvdRMIXo%2Fv%2F7an292LZ2HqX0EpqEoXdwtE1Gvyj2dUtPiYhqgwtzTR0NgPNzus&rb=x
319,Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146,https://produto.mercadolivre.com.br/MLB-2110385181-smartphone-celular-32gb-multilaser-e-lite-2-preto-p9146-_JM#position=31&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
289,DL YC-130 Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/dl-yc-130-dual-sim-32-mb-preto-32-mb-ram/p/MLB6148443?pdp_filters=category:MLB1055#searchVariation=MLB6148443&position=8&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
589,Celular Philco Hit P8 32gb Dual Chip 3gb Ram Azul,https://produto.mercadolivre.com.br/MLB-2624998849-celular-philco-hit-p8-32gb-dual-chip-3gb-ram-azul-_JM#position=32&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
137,Celular Para Idosos Ipro 1.77 Botão Sos Teclas Grandes,https://produto.mercadolivre.com.br/MLB-3059410906-celular-para-idosos-ipro-177-boto-sos-teclas-grandes-_JM#position=33&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
339,"Celular Samsung Galaxy J5 8 Gb Promoção, Com Garantia E N.f",https://produto.mercadolivre.com.br/MLB-3077187877-celular-samsung-galaxy-j5-8-gb-promoco-com-garantia-e-nf-_JM#position=34&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.188, Moto G8 Play Dual SIM 32 GB preto-ônix 2 GB RAM,https://www.mercadolivre.com.br/moto-g8-play-dual-sim-32-gb-preto-nix-2-gb-ram/p/MLB15273690?pdp_filters=category:MLB1055#searchVariation=MLB15273690&position=11&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
2.995,Apple iPhone 11 (64 GB) - Branco,https://www.mercadolivre.com.br/apple-iphone-11-64-gb-branco/p/MLB15149562?pdp_filters=category:MLB1055#searchVariation=MLB15149562&position=12&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
5.870,Samsung Galaxy Z Flip4 5G 256 GB azul 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-flip4-5g-256-gb-azul-8-gb-ram/p/MLB19635109?pdp_filters=category:MLB1055#searchVariation=MLB19635109&position=13&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
520,Positivo Twist 4 Fit S509N Dual SIM 32 GB vermelho 1 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=N%2FlzjYY8hObDl6S6uQF9hfxW5PtqjzPGOYQHFDOL9Vb67lZNzjaLXef7Sq1acqSweGFYl35bb%2Fp9qLaHGVpnFEG1acJNJD%2B8A3cXABkG1d93Fe%2BBUStziKUsWOgpALsxDKBbKfu1aaQd89wCsZYZoSPMoG51ZZwMeVsAFW9G3zVFbly6HgTxpqjM2S2X4wNNr8K8VnNb44FX6spr5cJWcneILdzC%2FqvqdSM23XgrtVk%2F956vkkRCA%2BojhK8C38mhXsnfrA9beB8aK9E5wVKjrjKC2AezAXL%2F%2BUmU0OCudf7OuqBmc4bV7feLC2jFBbb29dz6Z7cbAvoPgOpXy5SUubivijDAuRur67Q1YIMCUjoiRGexZqgqzRf7pvI%2FKKniZCttpDJMzKyLk9%2F54M6JkhHaFrJGnlLyz8ldb4QmcKgIFphzQcZFLCOo5PiSLx4D25lQzvWwI3TtOAeCPSBBhVEUq0YRYfpjdOn59dd7Fj4Va7Lv2othhyq9%2BE84Pwn3pIVLu%2B1W%2Fz%2B%2BtSO3YngVXsQ%2B%2BV10FCA%2BtnwTLNjVjIR%2FIdhhWq5HRIuPsXVFsAQ5xZpZwI%2BfcJ7TibSi9PC7i2E7yaVi%2B5b8XxC5Sr8vy%2FFUqIA51PcGVRYaj7HQVJmnAFtfFDCysGITRnef9hx7IdLuY84V3AB8d05fG9ygahtxuXfiJRsnwG37Esq92%2BB%2BhwAR7P7i%2FIHAwT6k3tADPNy6h%2BHZPdv5IAS0e1z9AJMvUhJO9h0M5U67Ml4YQ1Qz7v9jcp%2BqmgM%2BOm0cQqOAPOg1zVly9eYmQ5OaW8cdYWpZiFk4zLoXadw%3D&rb=x
167,Celular Multilaser Flip Vita Lite Preto,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=n1li0fzsooKlJWOghTF82NpknrM9xLGDkfJf5xuh5jHz835uz7gO4aSDBSLGit0fDboSuXU%2BXTzVswxvlMBf4xs0%2FiblqPQ8W9f20fbBSAJoFyMn0yzwcJjB57eTZMsC3vFGcdVBOnDW800oWnBHE41rwReZmSlys8iNrPKSCaianfsuOT8xPfJ7a72jXEqzaLsxMJjQvR4u3r%2FCzcnfuI1Pay5NF6u3egKw35pqOY2NrqtUULPSKaIbk%2BHrPpo5M32jMvhQaQOHjrNWhZpkyOjptC9qLGe2ChmBahr7SPn3xW6fbdQ4Xb4MenZTBzLOl8qMX5rgDK88QKUeGocip1dW4g%2B71N%2B47jpe%2B6XvkKKuvIuKaDBuibuxdtRoSni5QkkKjTlQMOQ77d0IEzIExfamZVFwyClOFbW53tz76PIi%2BmtSjtrLO3NS21xa76F4LSsBgCVBnxCiqPBMDo8wW3uiixjcXQpIiCLSj9iftqAIDa9ceVJccOX7WAfHTH7ZXq%2FdqNFLiyMeaKRVXTpXgGWJ76sdo1B3HIKvzE4kVYQ%2BW91YRwNXlAZ2hf03Kts5t11rDPMDYICWwLH0LeRJnuaSYE5Lw0XUEceQJDWnPgXo9DBIs3zcLGDwNDJ4SbtHf8Kh1cci9Uaoko4vDJvtOWeevkQXCCMsXtpCB03Lx1tn82rxwZ3676rVZ9pK7ps%3D&rb=x
1.989,Xiaomi Redmi Note 10 Pro (global) Dual Sim 256 Gb 8 De Ram  ,https://produto.mercadolivre.com.br/MLB-3138505720-xiaomi-redmi-note-10-pro-global-dual-sim-256-gb-8-de-ram-_JM#position=35&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
2.999,LG Velvet Dual SIM 128 GB illusion sunset 6 GB RAM,https://www.mercadolivre.com.br/lg-velvet-dual-sim-128-gb-illusion-sunset-6-gb-ram/p/MLB16259597?pdp_filters=category:MLB1055#searchVariation=MLB16259597&position=14&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
299,Smartphone Navcity Np-752 Branco - Android 11 E Dual Chip,https://produto.mercadolivre.com.br/MLB-2207322143-smartphone-navcity-np-752-branco-android-11-e-dual-chip-_JM#position=36&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
2.250,Oppo Reno7 Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/oppo-reno7-dual-sim-128-gb-preto-6-gb-ram/p/MLB19501071?pdp_filters=category:MLB1055#searchVariation=MLB19501071&position=15&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
699,"Smartphone Positivo Twist 4 Pro S518 64gb 1gb 5,5'' Preto ",https://produto.mercadolivre.com.br/MLB-2910447280-smartphone-positivo-twist-4-pro-s518-64gb-1gb-55-preto-_JM#position=37&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.249,Moto G8 Plus 64 GB  azul-safira 4 GB RAM,https://www.mercadolivre.com.br/moto-g8-plus-64-gb-azul-safira-4-gb-ram/p/MLB15273210?pdp_filters=category:MLB1055#searchVariation=MLB15273210&position=16&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
329,Smartphone Alcatel A3 5046j 16gb - Bonito,https://produto.mercadolivre.com.br/MLB-3083782593-smartphone-alcatel-a3-5046j-16gb-bonito-_JM#position=38&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
449,Motorola Moto G6 Play 32gb Ouro Celular Bom,https://produto.mercadolivre.com.br/MLB-1676560788-motorola-moto-g6-play-32gb-ouro-celular-bom-_JM#position=39&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.699,Samsung Galaxy A20s Dual SIM 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a20s-dual-sim-32-gb-preto-3-gb-ram/p/MLB15383618?pdp_filters=category:MLB1055#searchVariation=MLB15383618&position=17&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
179,Celular Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,https://produto.mercadolivre.com.br/MLB-1738523987-celular-multilaser-vita-dual-sim-32-mb-preto-24-mb-ram-_JM#position=40&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.698,Motorola Edge Dual Sim 128 Gb Red 6 Gb Ram Seminovo,https://produto.mercadolivre.com.br/MLB-1843347428-motorola-edge-dual-sim-128-gb-red-6-gb-ram-seminovo-_JM#position=41&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
2.500,Doogee S61 Dual SIM 64 GB carbon fiber 6 GB RAM,https://www.mercadolivre.com.br/doogee-s61-dual-sim-64-gb-carbon-fiber-6-gb-ram/p/MLB19693351?pdp_filters=category:MLB1055#searchVariation=MLB19693351&position=18&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.390, Moto G51 5G Dual SIM 128 GB indigo blue 4 GB RAM,https://www.mercadolivre.com.br/moto-g51-5g-dual-sim-128-gb-indigo-blue-4-gb-ram/p/MLB19058188?pdp_filters=category:MLB1055#searchVariation=MLB19058188&position=21&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
