price,title,link
1.699,Smartphone Samsung Galaxy A53 5g 128gb Azul,https://produto.mercadolivre.com.br/MLB-3104210861-smartphone-samsung-galaxy-a53-5g-128gb-azul-_JM#position=34&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
789,Xiaomi Redmi 10A Dual SIM 64 GB cinza 3 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-10a-dual-sim-64-gb-cinza-3-gb-ram/p/MLB19103698?pdp_filters=category:MLB1055#searchVariation=MLB19103698&position=16&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.471,Xiaomi Redmi Note 11 128gb Global 6gb 12x Sem Juros +brindes,https://produto.mercadolivre.com.br/MLB-2764725907-xiaomi-redmi-note-11-128gb-global-6gb-12x-sem-juros-brindes-_JM#position=35&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.459,Xiaomi Redmi Note 11 Cinza Gray 6gb Ram 128gb Versão Global,https://produto.mercadolivre.com.br/MLB-3125606943-xiaomi-redmi-note-11-cinza-gray-6gb-ram-128gb-verso-global-_JM#position=36&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.550,Liquidação Smartphone Doogee S51 4ram 64gb 5180mah Android12,https://produto.mercadolivre.com.br/MLB-3101120995-liquidaco-smartphone-doogee-s51-4ram-64gb-5180mah-android12-_JM#position=37&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
630, Moto G5S Dual SIM 32 GB ouro 2 GB RAM,https://www.mercadolivre.com.br/moto-g5s-dual-sim-32-gb-ouro-2-gb-ram/p/MLB7977822?pdp_filters=category:MLB1055#searchVariation=MLB7977822&position=17&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
862,Xiaomi Redmi 9A Dual SIM 64 GB verde 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9a-dual-sim-64-gb-verde-4-gb-ram/p/MLB16092738?pdp_filters=category:MLB1055#searchVariation=MLB16092738&position=18&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
12.799,Apple iPhone 14 Plus (256 GB) - Estelar,https://www.mercadolivre.com.br/apple-iphone-14-plus-256-gb-estelar/p/MLB19615327?pdp_filters=category:MLB1055#searchVariation=MLB19615327&position=19&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
2.589,Doogee S96 Gt 8ram 256gb A Pronta Entrega  Cor Laranja ,https://produto.mercadolivre.com.br/MLB-3065887645-doogee-s96-gt-8ram-256gb-a-pronta-entrega-cor-laranja-_JM#position=38&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.589,Smartphone Xiaomi Redimi Note 11 | 6gb + 128gb | Original,https://produto.mercadolivre.com.br/MLB-3116947795-smartphone-xiaomi-redimi-note-11-6gb-128gb-original-_JM#position=39&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
682,Xiaomi Redmi 9a Dual Sim 32 Gb Carbon Gray 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-3014025611-xiaomi-redmi-9a-dual-sim-32-gb-carbon-gray-2-gb-ram-_JM#position=40&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
888, iPhone 7 32 Gb Dourado Lindo 10x Sem Juros + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2781368003-iphone-7-32-gb-dourado-lindo-10x-sem-juros-nota-fiscal-_JM#position=41&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
295,Celular P/idoso Multilaser Zapp 3g Whatsapp Youtube Facebook,https://produto.mercadolivre.com.br/MLB-3053674313-celular-pidoso-multilaser-zapp-3g-whatsapp-youtube-facebook-_JM#position=42&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
264,Multilaser Vita 3g Dual Sim 128 Mb Preto 64 Mb Ram Nf Garant,https://produto.mercadolivre.com.br/MLB-2602583357-multilaser-vita-3g-dual-sim-128-mb-preto-64-mb-ram-nf-garant-_JM#position=43&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.989,Smartphone 8gb Ram 128 Armazenamento A Prova Dagua.,https://produto.mercadolivre.com.br/MLB-3108979190-smartphone-8gb-ram-128-armazenamento-a-prova-dagua-_JM#position=44&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
798,Samsung Galaxy A04 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a04-32-gb-preto-3-gb-ram/p/MLB21024386?pdp_filters=category:MLB1055#searchVariation=MLB21024386&position=20&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
227,Celular Multilaser Flip Vita 3g Com Botão S.o.s.,https://produto.mercadolivre.com.br/MLB-3018234723-celular-multilaser-flip-vita-3g-com-boto-sos-_JM#position=45&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.109,Xiaomi Redmi 10 20 Dual SIM 128 GB cinza 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-10-20-dual-sim-128-gb-cinza-4-gb-ram/p/MLB19691089?pdp_filters=category:MLB1055#searchVariation=MLB19691089&position=21&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.998,Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB cool blue 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-m4-pro-dual-sim-256-gb-cool-blue-8-gb-ram/p/MLB18969686?pdp_filters=category:MLB1055#searchVariation=MLB18969686&position=22&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
232,Celular Nokia C2 01  3g Desbloqueado/promoção,https://produto.mercadolivre.com.br/MLB-1381160111-celular-nokia-c2-01-3g-desbloqueadopromoco-_JM#position=46&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
189,Mini Celular Bm70 Bluetooth Desbloqueado L8star Preto,https://produto.mercadolivre.com.br/MLB-1720645261-mini-celular-bm70-bluetooth-desbloqueado-l8star-preto-_JM#position=47&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
199,Samsung E1272 Dual Sim 32 Mb Azul Escuro 64 Mb Ram8,https://produto.mercadolivre.com.br/MLB-3137110429-samsung-e1272-dual-sim-32-mb-azul-escuro-64-mb-ram8-_JM#position=48&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.324,Xiaomi Redmi Note 10s Dual Sim 128 Gb Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-2130085076-xiaomi-redmi-note-10s-dual-sim-128-gb-cinza-6-gb-ram-_JM#position=49&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.787,Note 11 Pro  128 Gb 6 Ram 108mp ,https://produto.mercadolivre.com.br/MLB-3066776173-note-11-pro-128-gb-6-ram-108mp-_JM#position=50&search_layout=stack&type=item&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
925,Samsung Galaxy A03s 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03s-64-gb-preto-4-gb-ram/p/MLB18528783?pdp_filters=category:MLB1055#searchVariation=MLB18528783&position=23&search_layout=stack&type=product&tracking_id=b825888d-d278-4b43-9373-3f9688022a67
1.099,Smartphone Moto E20 32gb 2gb Ram Dual-sim Azul Motorola,https://produto.mercadolivre.com.br/MLB-1968838228-smartphone-moto-e20-32gb-2gb-ram-dual-sim-azul-motorola-_JM#position=21&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.199,Smartphone Umidigi C1 Max 6gb/128gb,https://produto.mercadolivre.com.br/MLB-3101022530-smartphone-umidigi-c1-max-6gb128gb-_JM#position=22&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
990,Samsung Galaxy A04 Dual SIM 64 GB white 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a04-dual-sim-64-gb-white-4-gb-ram/p/MLB21078884?pdp_filters=category:MLB1055#searchVariation=MLB21078884&position=1&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
3.757,Asus ZenFone 8 ZS590KS Dual SIM 128 GB obsidian black 8 GB RAM,https://www.mercadolivre.com.br/asus-zenfone-8-zs590ks-dual-sim-128-gb-obsidian-black-8-gb-ram/p/MLB18362819?pdp_filters=category:MLB1055#searchVariation=MLB18362819&position=2&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
8.299,Huawei P50 256 GB golden black 8 GB RAM,https://www.mercadolivre.com.br/huawei-p50-256-gb-golden-black-8-gb-ram/p/MLB19553238?pdp_filters=category:MLB1055#searchVariation=MLB19553238&position=3&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
799,Xiaomi Redmi 9i Sport Dual Sim 64gb 4gb Ram Carbon Black ,https://produto.mercadolivre.com.br/MLB-2974095749-xiaomi-redmi-9i-sport-dual-sim-64gb-4gb-ram-carbon-black-_JM#position=23&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
219,Nokia 3100 Original & Desbloqueado  N O V O. ,https://produto.mercadolivre.com.br/MLB-1955010132-nokia-3100-original-desbloqueado-n-o-v-o-_JM#position=24&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.999,Samsung Galaxy XCover Pro Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-xcover-pro-dual-sim-64-gb-preto-4-gb-ram/p/MLB16637767?pdp_filters=category:MLB1055#searchVariation=MLB16637767&position=4&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.590,Doogee S40 Pro Dual SIM 64 GB fire orange 4 GB RAM,https://www.mercadolivre.com.br/doogee-s40-pro-dual-sim-64-gb-fire-orange-4-gb-ram/p/MLB17325160?pdp_filters=category:MLB1055#searchVariation=MLB17325160&position=5&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.649,Ulefone Armor X5 Pro Dual SIM 64 GB vermelho 4 GB RAM,https://www.mercadolivre.com.br/ulefone-armor-x5-pro-dual-sim-64-gb-vermelho-4-gb-ram/p/MLB16229385?pdp_filters=category:MLB1055#searchVariation=MLB16229385&position=6&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.670,LG V40 ThinQ 128 GB moroccan blue 6 GB RAM,https://www.mercadolivre.com.br/lg-v40-thinq-128-gb-moroccan-blue-6-gb-ram/p/MLB13504183?pdp_filters=category:MLB1055#searchVariation=MLB13504183&position=7&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.439,LG V50S ThinQ 5G 256 GB aurora black 8 GB RAM,https://www.mercadolivre.com.br/lg-v50s-thinq-5g-256-gb-aurora-black-8-gb-ram/p/MLB19678516?pdp_filters=category:MLB1055#searchVariation=MLB19678516&position=8&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
3.700,Doogee V30 5g + Airdots Original,https://produto.mercadolivre.com.br/MLB-3106821829-doogee-v30-5g-airdots-original-_JM#position=25&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
9.000,Nubia Red Magic 7S Pro Dual SIM 512 GB mercury 18 GB RAM,https://www.mercadolivre.com.br/nubia-red-magic-7s-pro-dual-sim-512-gb-mercury-18-gb-ram/p/MLB19486883?pdp_filters=category:MLB1055#searchVariation=MLB19486883&position=9&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
795,Xiaomi Redmi 9i Sport 4/64gb Carbon Black Envio Imediato,https://produto.mercadolivre.com.br/MLB-3138154027-xiaomi-redmi-9i-sport-464gb-carbon-black-envio-imediato-_JM#position=26&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.699,Doogee S59 4gb/ 64gb À Prova D'água Super Bateria 10050mah,https://produto.mercadolivre.com.br/MLB-2743389517-doogee-s59-4gb-64gb-prova-dagua-super-bateria-10050mah-_JM#position=27&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
5.899,Nothing Phone (1) Dual SIM 256 GB white 8 GB RAM,https://www.mercadolivre.com.br/nothing-phone-1-dual-sim-256-gb-white-8-gb-ram/p/MLB19627660?pdp_filters=category:MLB1055#searchVariation=MLB19627660&position=10&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.650,Doogee S58 Pro Dual SIM 64 GB mineral black 6 GB RAM,https://www.mercadolivre.com.br/doogee-s58-pro-dual-sim-64-gb-mineral-black-6-gb-ram/p/MLB18646540?pdp_filters=category:MLB1055#searchVariation=MLB18646540&position=11&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.064,Umidigi Bison Pro Dual SIM 128 GB black 8 GB RAM,https://www.mercadolivre.com.br/umidigi-bison-pro-dual-sim-128-gb-black-8-gb-ram/p/MLB18552247?pdp_filters=category:MLB1055#searchVariation=MLB18552247&position=12&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
199,Celular LG A275 Para Idoso Sinal Bom Original O Mais Barato,https://produto.mercadolivre.com.br/MLB-2963872883-celular-lg-a275-para-idoso-sinal-bom-original-o-mais-barato-_JM#position=28&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.187,Celular Motorola Flip A1200 Gsm Sms Original Desbloq Sms 2.4,https://produto.mercadolivre.com.br/MLB-2155706498-celular-motorola-flip-a1200-gsm-sms-original-desbloq-sms-24-_JM#position=29&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.400,Cubot X30 Dual SIM 256 GB gradient green 8 GB RAM,https://www.mercadolivre.com.br/cubot-x30-dual-sim-256-gb-gradient-green-8-gb-ram/p/MLB18982840?pdp_filters=category:MLB1055#searchVariation=MLB18982840&position=13&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.777,Oukitel Wp21 Celular Blindado 12gb De Ram 256gb Rom 9800mah ,https://produto.mercadolivre.com.br/MLB-3110320891-oukitel-wp21-celular-blindado-12gb-de-ram-256gb-rom-9800mah-_JM#position=30&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.555,Blackview BV8800 Dual SIM 128 GB mecha orange 8 GB RAM,https://www.mercadolivre.com.br/blackview-bv8800-dual-sim-128-gb-mecha-orange-8-gb-ram/p/MLB19042657?pdp_filters=category:MLB1055#searchVariation=MLB19042657&position=14&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.946,Oukitel Wp9 128gb 6gb Ram Bateria 8000mah 4g Lte,https://produto.mercadolivre.com.br/MLB-2827845589-oukitel-wp9-128gb-6gb-ram-bateria-8000mah-4g-lte-_JM#position=31&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.435,Umidigi Bison X10G Dual SIM 32 GB hack black 4 GB RAM,https://www.mercadolivre.com.br/umidigi-bison-x10g-dual-sim-32-gb-hack-black-4-gb-ram/p/MLB19136203?pdp_filters=category:MLB1055#searchVariation=MLB19136203&position=15&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.439,LG V50s Thinq 5g 256gb Preto 8gb Ram - Lacrado Na Caixa,https://produto.mercadolivre.com.br/MLB-3066251192-lg-v50s-thinq-5g-256gb-preto-8gb-ram-lacrado-na-caixa-_JM#position=32&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.274,LG G Flex D958 Quad-core 6  32gb 2gb 13mpx Desbloqueado 2013,https://produto.mercadolivre.com.br/MLB-2850482305-lg-g-flex-d958-quad-core-6-32gb-2gb-13mpx-desbloqueado-2013-_JM#position=33&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.500,Sony Xperia 5  64gb 6 Ram Snapdragon 855 Octacore,https://produto.mercadolivre.com.br/MLB-2968144458-sony-xperia-5-64gb-6-ram-snapdragon-855-octacore-_JM#position=34&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
2.299,Doogee S88 Plus Dual Sim 6gb 128gb,https://produto.mercadolivre.com.br/MLB-2636692991-doogee-s88-plus-dual-sim-6gb-128gb-_JM#position=35&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
788,Samsung Galaxy A03 Dual SIM 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03-dual-sim-32-gb-preto-3-gb-ram/p/MLB18954970?pdp_filters=category:MLB1055#searchVariation=MLB18954970&position=16&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
250,Celular Flip Neo S Dual Chip Gradiente Rosa,https://produto.mercadolivre.com.br/MLB-2215231105-celular-flip-neo-s-dual-chip-gradiente-rosa-_JM#position=36&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
3.499,Unihertz Tank 22000mha De Bateria 108mp Expedições Extremas,https://produto.mercadolivre.com.br/MLB-3114696521-unihertz-tank-22000mha-de-bateria-108mp-expedicoes-extremas-_JM#position=37&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
3.000, Moto E6s (2020) Dual SIM 64 GB vermelho magenta 4 GB RAM,https://www.mercadolivre.com.br/moto-e6s-2020-dual-sim-64-gb-vermelho-magenta-4-gb-ram/p/MLB15983606?pdp_filters=category:MLB1055#searchVariation=MLB15983606&position=17&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
597,Smartphone Multilaser G 2 32gb 2gb Ram Android 11 Go - P9154,https://produto.mercadolivre.com.br/MLB-2185213191-smartphone-multilaser-g-2-32gb-2gb-ram-android-11-go-p9154-_JM#position=38&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
3.899,Wp19 21.000 Provadágua Visão Noturna Prontaentrega+brinde,https://produto.mercadolivre.com.br/MLB-2798028054-wp19-21000-provadagua-viso-noturna-prontaentregabrinde-_JM#position=39&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
689,Celular K40s 32 Gb Aurora Black 2 Gb Ram - Mostruário,https://produto.mercadolivre.com.br/MLB-3120440561-celular-k40s-32-gb-aurora-black-2-gb-ram-mostruario-_JM#position=40&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
379,"Alcatel Pixi 4 4034 4034e - Dual, 3g, 8mp, 8gb - Exposição",https://produto.mercadolivre.com.br/MLB-1990356449-alcatel-pixi-4-4034-4034e-dual-3g-8mp-8gb-exposico-_JM#position=41&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
329,Multilaser E Lite 32gb 512mb Ram Dual Sim Gold Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2019719504-multilaser-e-lite-32gb-512mb-ram-dual-sim-gold-nota-fiscal-_JM#position=42&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.399,Celular Moto G71 Dual Sim 128 Gb Neptune Green 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-3104543884-celular-moto-g71-dual-sim-128-gb-neptune-green-6-gb-ram-_JM#position=43&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
909,Xiaomi Redmi 10C Dual SIM 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-10c-dual-sim-64-gb-azul-4-gb-ram/p/MLB19069557?pdp_filters=category:MLB1055#searchVariation=MLB19069557&position=18&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
829,Samsung Galaxy A31 128gb Branco Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2108001071-samsung-galaxy-a31-128gb-branco-muito-bom-celular-usado-_JM#position=44&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.300,Celular Xiaomi Redmi Note11 4gb+128gb G5 Grafite Gray,https://produto.mercadolivre.com.br/MLB-2219272466-celular-xiaomi-redmi-note11-4gb128gb-g5-grafite-gray-_JM#position=45&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.518,Smartphone Motorola Moto G22 128gb 4gb Ram Verde,https://produto.mercadolivre.com.br/MLB-2641921696-smartphone-motorola-moto-g22-128gb-4gb-ram-verde-_JM#position=46&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
249,Multilaser Vita 4 3g Dual Sim 128 Mb Preto 64 Mb Ram,https://produto.mercadolivre.com.br/MLB-2183189309-multilaser-vita-4-3g-dual-sim-128-mb-preto-64-mb-ram-_JM#position=47&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
299,Semp GO! 3e Dual SIM 8 GB preto 1 GB RAM,https://www.mercadolivre.com.br/semp-go-3e-dual-sim-8-gb-preto-1-gb-ram/p/MLB15385410?pdp_filters=category:MLB1055#searchVariation=MLB15385410&position=19&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
166,Celular Multilaser Flip Vita Lite Idoso Radio Fm Mp3 Preto,https://produto.mercadolivre.com.br/MLB-2103833308-celular-multilaser-flip-vita-lite-idoso-radio-fm-mp3-preto-_JM#position=48&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
382,Multilaser F Dual Sim 32 Gb Ouro 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-2687913995-multilaser-f-dual-sim-32-gb-ouro-1-gb-ram-_JM#position=49&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
849,Celular Xiaomi Redmi 10a 3gb Ram/64gb Cinza Envio Rápido ,https://produto.mercadolivre.com.br/MLB-3106899634-celular-xiaomi-redmi-10a-3gb-ram64gb-cinza-envio-rapido-_JM#position=50&search_layout=stack&type=item&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
1.617,Xiaomi Redmi Note 11S 5G Dual SIM 128 GB star blue 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11s-5g-dual-sim-128-gb-star-blue-4-gb-ram/p/MLB19133481?pdp_filters=category:MLB1055#searchVariation=MLB19133481&position=20&search_layout=stack&type=product&tracking_id=6377fc2a-d7a3-47c4-89e3-0e99fc4f83bf
3.699,Doogee V30 Celular Blindado Ultra Avançado 10800mah 108mp 5g,https://produto.mercadolivre.com.br/MLB-3107505344-doogee-v30-celular-blindado-ultra-avancado-10800mah-108mp-5g-_JM#position=10&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
2.147,iPhone XR 64gb Preto Vitrine Original Garantia + Acessórios,https://produto.mercadolivre.com.br/MLB-3130643601-iphone-xr-64gb-preto-vitrine-original-garantia-acessorios-_JM#position=11&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.071,Nokia 5.4 Dual SIM 128 GB polar night 4 GB RAM,https://www.mercadolivre.com.br/nokia-54-dual-sim-128-gb-polar-night-4-gb-ram/p/MLB17943857?pdp_filters=category:MLB1055#searchVariation=MLB17943857&position=1&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
139,Celular Dual Chip LG B220 32mb 2g Rádio Fm,https://produto.mercadolivre.com.br/MLB-2819542599-celular-dual-chip-lg-b220-32mb-2g-radio-fm-_JM#position=12&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
274,Celular Multilaser Zapp Dual Chip Rede Social 2g Nfe E24hora,https://produto.mercadolivre.com.br/MLB-2932958990-celular-multilaser-zapp-dual-chip-rede-social-2g-nfe-e24hora-_JM#position=13&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
102,Celular Lenoxx Cx-904 Dual Sim 32mb Preto/vermelho Novo +nf,https://produto.mercadolivre.com.br/MLB-3022603259-celular-lenoxx-cx-904-dual-sim-32mb-pretovermelho-novo-nf-_JM#position=14&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
619,Telefone Celular Xt2053-5 Motorola Moto E6i Pink 32gb ,https://produto.mercadolivre.com.br/MLB-1948430980-telefone-celular-xt2053-5-motorola-moto-e6i-pink-32gb-_JM#position=15&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
174,Easy EE110 Dual SIM preto,https://www.mercadolivre.com.br/easy-ee110-dual-sim-preto/p/MLB19587070?pdp_filters=category:MLB1055#searchVariation=MLB19587070&position=2&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.028,Asus ZenFone Max M3 ZB555KL Dual SIM 64 GB ouro 4 GB RAM,https://www.mercadolivre.com.br/asus-zenfone-max-m3-zb555kl-dual-sim-64-gb-ouro-4-gb-ram/p/MLB15700074?pdp_filters=category:MLB1055#searchVariation=MLB15700074&position=3&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
234,Celular Para Idoso Dual Chip P9022 Preto Multilaser,https://produto.mercadolivre.com.br/MLB-2734162117-celular-para-idoso-dual-chip-p9022-preto-multilaser-_JM#position=16&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
459,Samsung Galaxy J4+ 32gb Preto Muito Bom,https://produto.mercadolivre.com.br/MLB-1654285298-samsung-galaxy-j4-32gb-preto-muito-bom-_JM#position=17&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
888, iPhone 7 32 Gb Preto Lindo + 10x Sem Juros + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2781373533-iphone-7-32-gb-preto-lindo-10x-sem-juros-nota-fiscal-_JM#position=18&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
999,Philco Hit PCS01 Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/philco-hit-pcs01-dual-sim-64-gb-preto-4-gb-ram/p/MLB15948844?pdp_filters=category:MLB1055#searchVariation=MLB15948844&position=4&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
7.499,Samsung Galaxy S22+ Dual SIM 256 GB phantom black 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s22-dual-sim-256-gb-phantom-black-8-gb-ram/p/MLB18967707?pdp_filters=category:MLB1055#searchVariation=MLB18967707&position=5&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
